id,nome,codigo,sigla,padrao
1,Brasil,BRA,BR,S
2,Argentina,ARG,AR,N
3,Uruguai,URY,UY,N
4,Afeganistão,AFG,AF,N
5,"África do Sul",ZAF,ZA,N
6,"Aland, Ilhas",ALA,AX,N
7,Albânia,ALB,AL,N
8,Alemanha,DEU,DE,N
9,Andorra,AND,AD,N
10,Angola,AGO,AO,N
11,Anguilla,AIA,AI,N
12,Antárctida,ATA,AQ,N
13,"Antigua e Barbuda",ATG,AG,N
14,"Antilhas Holandesas",ANT,AN,N
15,"Arábia Saudita",SAU,SA,N
16,Argélia,DZA,DZ,N
17,Arménia,ARM,AM,N
18,Aruba,ABW,AW,N
19,Austrália,AUS,AU,N
20,Áustria,AUT,AT,N
21,Azerbeijão,AZE,AZ,N
22,Bahamas,BHS,BS,N
23,Bahrain,BHR,BH,N
24,Bangladesh,BGD,BD,N
25,Barbados,BRB,BB,N
26,Bélgica,BEL,BE,N
27,Belize,BLZ,BZ,N
28,Benin,BEN,BJ,N
29,Bermuda,BMU,BM,N
30,Bielo-Rússia,BLR,BY,N
31,Bolívia,BOL,BO,N
32,Bósnia-Herzegovina,BIH,BA,N
33,Botswana,BWA,BW,N
34,"Bouvet, Ilha",BVT,BV,N
35,Brunei,BRN,BN,N
36,Bulgária,BGR,BG,N
37,"Burkina Faso",BFA,BF,N
38,Burundi,BDI,BI,N
39,Butão,BTN,BT,N
40,"Cabo Verde",CPV,CV,N
41,Camarões,CMR,CM,N
42,Cambodja,KHM,KH,N
43,Canadá,CAN,CA,N
44,"Cayman, Ilhas",CYM,KY,N
45,Cazaquistão,KAZ,KZ,N
46,"Centro-africana, República",CAF,CF,N
47,Chade,TCD,TD,N
48,"Checa, República",CZE,CZ,N
49,Chile,CHL,CL,N
50,China,CHN,CN,N
51,Chipre,CYP,CY,N
52,"Christmas, Ilha",CXR,CX,N
53,"Cocos, Ilhas",CCK,CC,N
54,Colômbia,COL,CO,N
55,Comores,COM,KM,N
56,"Congo, República Democrática do (antigo Zaire)",COD,CD,N
57,"Congo, República do",COG,CG,N
58,"Cook, Ilhas",COK,CK,N
59,"Coreia do Sul",KOR,KR,N
60,"Coreia, República Democrática da (Coreia do Norte)",PRK,KP,N
61,"Costa do Marfim",CIV,CI,N
62,"Costa Rica",CRI,CR,N
63,Croácia,HRV,HR,N
64,Cuba,CUB,CU,N
65,Dinamarca,DNK,DK,N
66,Djibouti,DJI,DJ,N
67,Dominica,DMA,DM,N
68,"Dominicana, República",DOM,DO,N
69,Egipto,EGY,EG,N
70,"El Salvador",SLV,SV,N
71,"Emiratos Árabes Unidos",ARE,AE,N
72,Equador,ECU,EC,N
73,Eritreia,ERI,ER,N
74,Eslováquia,SVK,SK,N
75,Eslovénia,SVN,SI,N
76,Espanha,ESP,ES,N
77,"Estados Unidos da América",USA,US,N
78,Estónia,EST,EE,N
79,Etiópia,ETH,ET,N
80,"Faroe, Ilhas",FRO,FO,N
81,Fiji,FJI,FJ,N
82,Filipinas,PHL,PH,N
83,Finlândia,FIN,FI,N
84,França,FRA,FR,N
85,Gabão,GAB,GA,N
86,Gâmbia,GMB,GM,N
87,Gana,GHA,GH,N
88,Geórgia,GEO,GE,N
89,"Geórgia do Sul e Sandwich do Sul, Ilhas",SGS,GS,N
90,Gibraltar,GIB,GI,N
91,Grécia,GRC,GR,N
92,Grenada,GRD,GD,N
93,Gronelândia,GRL,GL,N
94,Guadeloupe,GLP,GP,N
95,Guam,GUM,GU,N
96,Guatemala,GTM,GT,N
97,Guernsey,GGY,GG,N
98,Guiana,GUY,GY,N
99,"Guiana Francesa",GUF,GF,N
100,"Guiné Equatorial",GNQ,GQ,N
101,Guiné-Bissau,GNB,GW,N
102,Guiné-Conacri,GIN,GN,N
103,Haiti,HTI,HT,N
104,"Heard e Ilhas McDonald, Ilha",HMD,HM,N
105,Honduras,HND,HN,N
106,"Hong Kong",HKG,HK,N
107,Hungria,HUN,HU,N
108,Iémen,YEM,YE,N
109,Índia,IND,IN,N
110,Indonésia,IDN,ID,N
111,Irão,IRN,IR,N
112,Iraque,IRQ,IQ,N
113,Irlanda,IRL,IE,N
114,Islândia,ISL,IS,N
115,Israel,ISR,IL,N
116,Itália,ITA,IT,N
117,Jamaica,JAM,JM,N
118,Japão,JPN,JP,N
119,Jersey,JEY,JE,N
120,Jordânia,JOR,JO,N
121,Kiribati,KIR,KI,N
122,Kuwait,KWT,KW,N
123,Laos,LAO,LA,N
124,Lesoto,LSO,LS,N
125,Letónia,LVA,LV,N
126,Líbano,LBN,LB,N
127,Libéria,LBR,LR,N
128,Líbia,LBY,LY,N
129,Liechtenstein,LIE,LI,N
130,Lituânia,LTU,LT,N
131,Luxemburgo,LUX,LU,N
132,Macau,MAC,MO,N
